timestamp,open,high,low,close,volume
2022-01-18,1.0414,1.0414,1.0414,1.0414,0.0
2022-01-19,1.0383,1.0383,1.0383,1.0383,0.0
2022-01-20,1.0382,1.0382,1.0382,1.0382,0.0
2022-01-21,1.0353,1.0353,1.0353,1.0353,0.0
2022-01-24,1.0308,1.0308,1.0308,1.0308,0.0
2022-01-25,1.0364,1.0364,1.0364,1.0364,0.0
2022-01-26,1.0386,1.0386,1.0386,1.0386,0.0
2022-01-27,1.0391,1.0391,1.0391,1.0391,0.0
2022-01-28,1.0378,1.0378,1.0378,1.0378,0.0
2022-01-31,1.0404,1.0404,1.0404,1.0404,0.0
2022-02-01,1.0374,1.0374,1.0374,1.0374,0.0
2022-02-02,1.0399,1.0399,1.0399,1.0399,0.0
2022-02-03,1.0407,1.0407,1.0407,1.0407,0.0
2022-02-04,1.0567,1.0567,1.0567,1.0567,0.0
2022-02-07,1.0571,1.0571,1.0571,1.0571,0.0
2022-02-08,1.0545,1.0545,1.0545,1.0545,0.0
2022-02-09,1.0555,1.0555,1.0555,1.0555,0.0
2022-02-10,1.0571,1.0571,1.0571,1.0571,0.0
2022-02-11,1.0557,1.0557,1.0557,1.0557,0.0
2022-02-14,1.0472,1.0472,1.0472,1.0472,0.0
2022-02-15,1.0483,1.0483,1.0483,1.0483,0.0
2022-02-16,1.0516,1.0516,1.0516,1.0516,0.0
2022-02-17,1.0466,1.0466,1.0466,1.0466,0.0
2022-02-18,1.0452,1.0452,1.0452,1.0452,0.0
2022-02-21,1.0387,1.0387,1.0387,1.0387,0.0
2022-02-22,1.0422,1.0422,1.0422,1.0422,0.0
2022-02-23,1.0431,1.0431,1.0431,1.0431,0.0
2022-02-24,1.032,1.032,1.032,1.032,0.0
2022-02-25,1.0398,1.0398,1.0398,1.0398,0.0
2022-02-28,1.0336,1.0336,1.0336,1.0336,0.0
2022-03-01,1.0247,1.0247,1.0247,1.0247,0.0
2022-03-02,1.0216,1.0216,1.0216,1.0216,0.0
2022-03-03,1.0192,1.0192,1.0192,1.0192,0.0
2022-03-04,1.0056,1.0056,1.0056,1.0056,0.0
2022-03-07,1.0069,1.0069,1.0069,1.0069,0.0
2022-03-08,1.0111,1.0111,1.0111,1.0111,0.0
2022-03-09,1.0198,1.0198,1.0198,1.0198,0.0
2022-03-10,1.027,1.027,1.027,1.027,0.0
2022-03-11,1.023,1.023,1.023,1.023,0.0
2022-03-14,1.0249,1.0249,1.0249,1.0249,0.0
2022-03-15,1.0322,1.0322,1.0322,1.0322,0.0
2022-03-16,1.0336,1.0336,1.0336,1.0336,0.0
2022-03-17,1.0385,1.0385,1.0385,1.0385,0.0
2022-03-18,1.0314,1.0314,1.0314,1.0314,0.0
2022-03-21,1.0278,1.0278,1.0278,1.0278,0.0
2022-03-22,1.0275,1.0275,1.0275,1.0275,0.0
2022-03-23,1.0269,1.0269,1.0269,1.0269,0.0
2022-03-24,1.0225,1.0225,1.0225,1.0225,0.0
2022-03-25,1.0207,1.0207,1.0207,1.0207,0.0
2022-03-28,1.0257,1.0257,1.0257,1.0257,0.0
2022-03-29,1.0362,1.0362,1.0362,1.0362,0.0
2022-03-30,1.0309,1.0309,1.0309,1.0309,0.0
2022-03-31,1.0267,1.0267,1.0267,1.0267,0.0
2022-04-01,1.0217,1.0217,1.0217,1.0217,0.0
2022-04-04,1.0203,1.0203,1.0203,1.0203,0.0
2022-04-05,1.0141,1.0141,1.0141,1.0141,0.0
2022-04-06,1.0187,1.0187,1.0187,1.0187,0.0
2022-04-07,1.0185,1.0185,1.0185,1.0185,0.0
2022-04-08,1.0155,1.0155,1.0155,1.0155,0.0
2022-04-11,1.018,1.018,1.018,1.018,0.0
2022-04-12,1.0131,1.0131,1.0131,1.0131,0.0
2022-04-13,1.0116,1.0116,1.0116,1.0116,0.0
2022-04-14,1.0189,1.0189,1.0189,1.0189,0.0
2022-04-19,1.0208,1.0208,1.0208,1.0208,0.0
2022-04-20,1.0254,1.0254,1.0254,1.0254,0.0
2022-04-21,1.0335,1.0335,1.0335,1.0335,0.0
2022-04-22,1.0336,1.0336,1.0336,1.0336,0.0
2022-04-25,1.0267,1.0267,1.0267,1.0267,0.0
2022-04-26,1.0229,1.0229,1.0229,1.0229,0.0
2022-04-27,1.0229,1.0229,1.0229,1.0229,0.0
2022-04-28,1.0216,1.0216,1.0216,1.0216,0.0
2022-04-29,1.0229,1.0229,1.0229,1.0229,0.0
2022-05-02,1.0253,1.0253,1.0253,1.0253,0.0
2022-05-03,1.0272,1.0272,1.0272,1.0272,0.0
2022-05-04,1.0324,1.0324,1.0324,1.0324,0.0
2022-05-05,1.0355,1.0355,1.0355,1.0355,0.0
2022-05-06,1.0419,1.0419,1.0419,1.0419,0.0
2022-05-09,1.0462,1.0462,1.0462,1.0462,0.0
2022-05-10,1.0479,1.0479,1.0479,1.0479,0.0
2022-05-11,1.0446,1.0446,1.0446,1.0446,0.0
2022-05-12,1.0377,1.0377,1.0377,1.0377,0.0
2022-05-13,1.0385,1.0385,1.0385,1.0385,0.0
2022-05-16,1.0479,1.0479,1.0479,1.0479,0.0
2022-05-17,1.0457,1.0457,1.0457,1.0457,0.0
2022-05-18,1.0486,1.0486,1.0486,1.0486,0.0
2022-05-19,1.0265,1.0265,1.0265,1.0265,0.0
2022-05-20,1.028,1.028,1.028,1.028,0.0
2022-05-23,1.031,1.031,1.031,1.031,0.0
2022-05-24,1.0334,1.0334,1.0334,1.0334,0.0
2022-05-25,1.0269,1.0269,1.0269,1.0269,0.0
2022-05-26,1.0283,1.0283,1.0283,1.0283,0.0
2022-05-27,1.0258,1.0258,1.0258,1.0258,0.0
2022-05-30,1.0327,1.0327,1.0327,1.0327,0.0
2022-05-31,1.0281,1.0281,1.0281,1.0281,0.0
2022-06-01,1.0305,1.0305,1.0305,1.0305,0.0
2022-06-02,1.0264,1.0264,1.0264,1.0264,0.0
2022-06-03,1.0296,1.0296,1.0296,1.0296,0.0
2022-06-06,1.032,1.032,1.032,1.032,0.0
2022-06-07,1.0423,1.0423,1.0423,1.0423,0.0
2022-06-08,1.0486,1.0486,1.0486,1.0486,0.0
2022-06-09,1.0495,1.0495,1.0495,1.0495,0.0
2022-06-10,1.0404,1.0404,1.0404,1.0404,0.0
2022-06-13,1.0375,1.0375,1.0375,1.0375,0.0
2022-06-14,1.0394,1.0394,1.0394,1.0394,0.0
2022-06-15,1.0435,1.0435,1.0435,1.0435,0.0
2022-06-16,1.0142,1.0142,1.0142,1.0142,0.0
2022-06-17,1.0105,1.0105,1.0105,1.0105,0.0
2022-06-20,1.0162,1.0162,1.0162,1.0162,0.0
2022-06-21,1.0214,1.0214,1.0214,1.0214,0.0
2022-06-22,1.0153,1.0153,1.0153,1.0153,0.0
2022-06-23,1.013,1.013,1.013,1.013,0.0
2022-06-24,1.0072,1.0072,1.0072,1.0072,0.0
2022-06-27,1.0143,1.0143,1.0143,1.0143,0.0
2022-06-28,1.0101,1.0101,1.0101,1.0101,0.0
2022-06-29,1.0005,1.0005,1.0005,1.0005,0.0
2022-06-30,0.996,0.996,0.996,0.996,0.0
2022-07-01,1.0027,1.0027,1.0027,1.0027,0.0
2022-07-04,1.0037,1.0037,1.0037,1.0037,0.0
2022-07-05,0.9932,0.9932,0.9932,0.9932,0.0
2022-07-06,0.9896,0.9896,0.9896,0.9896,0.0
2022-07-07,0.9906,0.9906,0.9906,0.9906,0.0
2022-07-08,0.9913,0.9913,0.9913,0.9913,0.0
2022-07-11,0.9908,0.9908,0.9908,0.9908,0.0
2022-07-12,0.9883,0.9883,0.9883,0.9883,0.0
2022-07-13,0.9829,0.9829,0.9829,0.9829,0.0
2022-07-14,0.9841,0.9841,0.9841,0.9841,0.0
2022-07-15,0.9849,0.9849,0.9849,0.9849,0.0
2022-07-18,0.9911,0.9911,0.9911,0.9911,0.0
2022-07-19,0.9918,0.9918,0.9918,0.9918,0.0
2022-07-20,0.9896,0.9896,0.9896,0.9896,0.0
2022-07-21,0.9924,0.9924,0.9924,0.9924,0.0
2022-07-22,0.9832,0.9832,0.9832,0.9832,0.0
2022-07-25,0.9869,0.9869,0.9869,0.9869,0.0
2022-07-26,0.9765,0.9765,0.9765,0.9765,0.0
2022-07-27,0.9768,0.9768,0.9768,0.9768,0.0
2022-07-28,0.9745,0.9745,0.9745,0.9745,0.0
2022-07-29,0.9744,0.9744,0.9744,0.9744,0.0
2022-08-01,0.9717,0.9717,0.9717,0.9717,0.0
2022-08-02,0.9744,0.9744,0.9744,0.9744,0.0
2022-08-03,0.9773,0.9773,0.9773,0.9773,0.0
2022-08-04,0.9765,0.9765,0.9765,0.9765,0.0
2022-08-05,0.9776,0.9776,0.9776,0.9776,0.0
2022-08-08,0.9763,0.9763,0.9763,0.9763,0.0
2022-08-09,0.9763,0.9763,0.9763,0.9763,0.0
2022-08-10,0.9713,0.9713,0.9713,0.9713,0.0
2022-08-11,0.9712,0.9712,0.9712,0.9712,0.0
2022-08-12,0.9689,0.9689,0.9689,0.9689,0.0
2022-08-15,0.9631,0.9631,0.9631,0.9631,0.0
2022-08-16,0.9625,0.9625,0.9625,0.9625,0.0
2022-08-17,0.9686,0.9686,0.9686,0.9686,0.0
2022-08-18,0.9683,0.9683,0.9683,0.9683,0.0
2022-08-19,0.9616,0.9616,0.9616,0.9616,0.0
2022-08-22,0.958,0.958,0.958,0.958,0.0
2022-08-23,0.9602,0.9602,0.9602,0.9602,0.0
2022-08-24,0.9576,0.9576,0.9576,0.9576,0.0
2022-08-25,0.9616,0.9616,0.9616,0.9616,0.0
2022-08-26,0.9642,0.9642,0.9642,0.9642,0.0
2022-08-29,0.967,0.967,0.967,0.967,0.0
2022-08-30,0.9741,0.9741,0.9741,0.9741,0.0
2022-08-31,0.9796,0.9796,0.9796,0.9796,0.0
2022-09-01,0.9802,0.9802,0.9802,0.9802,0.0
2022-09-02,0.9839,0.9839,0.9839,0.9839,0.0
2022-09-05,0.9747,0.9747,0.9747,0.9747,0.0
2022-09-06,0.9745,0.9745,0.9745,0.9745,0.0
2022-09-07,0.975,0.975,0.975,0.975,0.0
2022-09-08,0.9739,0.9739,0.9739,0.9739,0.0
2022-09-09,0.9657,0.9657,0.9657,0.9657,0.0
2022-09-12,0.9667,0.9667,0.9667,0.9667,0.0
2022-09-13,0.9669,0.9669,0.9669,0.9669,0.0
2022-09-14,0.9612,0.9612,0.9612,0.9612,0.0
2022-09-15,0.9572,0.9572,0.9572,0.9572,0.0
2022-09-16,0.9579,0.9579,0.9579,0.9579,0.0
2022-09-19,0.9658,0.9658,0.9658,0.9658,0.0
2022-09-20,0.9644,0.9644,0.9644,0.9644,0.0
2022-09-21,0.9549,0.9549,0.9549,0.9549,0.0
2022-09-22,0.9684,0.9684,0.9684,0.9684,0.0
2022-09-23,0.9565,0.9565,0.9565,0.9565,0.0
2022-09-26,0.9555,0.9555,0.9555,0.9555,0.0
2022-09-27,0.9503,0.9503,0.9503,0.9503,0.0
2022-09-28,0.9437,0.9437,0.9437,0.9437,0.0
2022-09-29,0.9538,0.9538,0.9538,0.9538,0.0
2022-09-30,0.9561,0.9561,0.9561,0.9561,0.0
2022-10-03,0.9658,0.9658,0.9658,0.9658,0.0
2022-10-04,0.9767,0.9767,0.9767,0.9767,0.0
2022-10-05,0.9756,0.9756,0.9756,0.9756,0.0
2022-10-06,0.9709,0.9709,0.9709,0.9709,0.0
2022-10-07,0.97,0.97,0.97,0.97,0.0
2022-10-10,0.968,0.968,0.968,0.968,0.0
2022-10-11,0.9675,0.9675,0.9675,0.9675,0.0
2022-10-12,0.9664,0.9664,0.9664,0.9664,0.0
2022-10-13,0.9725,0.9725,0.9725,0.9725,0.0
2022-10-14,0.9757,0.9757,0.9757,0.9757,0.0
2022-10-17,0.9762,0.9762,0.9762,0.9762,0.0
2022-10-18,0.9792,0.9792,0.9792,0.9792,0.0
2022-10-19,0.981,0.981,0.981,0.981,0.0
2022-10-20,0.9836,0.9836,0.9836,0.9836,0.0
2022-10-21,0.9855,0.9855,0.9855,0.9855,0.0
2022-10-24,0.9856,0.9856,0.9856,0.9856,0.0
2022-10-25,0.9888,0.9888,0.9888,0.9888,0.0
2022-10-26,0.9917,0.9917,0.9917,0.9917,0.0
2022-10-27,0.9949,0.9949,0.9949,0.9949,0.0
2022-10-28,0.992,0.992,0.992,0.992,0.0
2022-10-31,0.9925,0.9925,0.9925,0.9925,0.0
2022-11-01,0.9878,0.9878,0.9878,0.9878,0.0
2022-11-02,0.9861,0.9861,0.9861,0.9861,0.0
2022-11-03,0.9889,0.9889,0.9889,0.9889,0.0
2022-11-04,0.9863,0.9863,0.9863,0.9863,0.0
2022-11-07,0.9874,0.9874,0.9874,0.9874,0.0
2022-11-08,0.9911,0.9911,0.9911,0.9911,0.0
2022-11-09,0.988,0.988,0.988,0.988,0.0
2022-11-10,0.9834,0.9834,0.9834,0.9834,0.0
2022-11-11,0.9844,0.9844,0.9844,0.9844,0.0
2022-11-14,0.9751,0.9751,0.9751,0.9751,0.0
2022-11-15,0.979,0.979,0.979,0.979,0.0
2022-11-16,0.9795,0.9795,0.9795,0.9795,0.0
2022-11-17,0.9818,0.9818,0.9818,0.9818,0.0
2022-11-18,0.9881,0.9881,0.9881,0.9881,0.0
2022-11-21,0.9817,0.9817,0.9817,0.9817,0.0
2022-11-22,0.9791,0.9791,0.9791,0.9791,0.0
2022-11-23,0.9795,0.9795,0.9795,0.9795,0.0
2022-11-24,0.9818,0.9818,0.9818,0.9818,0.0
2022-11-25,0.9836,0.9836,0.9836,0.9836,0.0
2022-11-28,0.9872,0.9872,0.9872,0.9872,0.0
2022-11-29,0.9862,0.9862,0.9862,0.9862,0.0
2022-11-30,0.9854,0.9854,0.9854,0.9854,0.0
2022-12-01,0.9868,0.9868,0.9868,0.9868,0.0
2022-12-02,0.9834,0.9834,0.9834,0.9834,0.0
2022-12-05,0.9893,0.9893,0.9893,0.9893,0.0
2022-12-06,0.9872,0.9872,0.9872,0.9872,0.0
2022-12-07,0.9893,0.9893,0.9893,0.9893,0.0
2022-12-08,0.9889,0.9889,0.9889,0.9889,0.0
2022-12-09,0.9856,0.9856,0.9856,0.9856,0.0
2022-12-12,0.9855,0.9855,0.9855,0.9855,0.0
2022-12-13,0.9869,0.9869,0.9869,0.9869,0.0
2022-12-14,0.9865,0.9865,0.9865,0.9865,0.0
2022-12-15,0.9862,0.9862,0.9862,0.9862,0.0
2022-12-16,0.9879,0.9879,0.9879,0.9879,0.0
2022-12-19,0.9884,0.9884,0.9884,0.9884,0.0
2022-12-20,0.9854,0.9854,0.9854,0.9854,0.0
2022-12-21,0.9836,0.9836,0.9836,0.9836,0.0
2022-12-22,0.9852,0.9852,0.9852,0.9852,0.0
2022-12-23,0.9867,0.9867,0.9867,0.9867,0.0
2022-12-27,0.9885,0.9885,0.9885,0.9885,0.0
2022-12-28,0.9863,0.9863,0.9863,0.9863,0.0
2022-12-29,0.984,0.984,0.984,0.984,0.0
2022-12-30,0.9847,0.9847,0.9847,0.9847,0.0
2023-01-02,0.9873,0.9873,0.9873,0.9873,0.0
2023-01-03,0.9879,0.9879,0.9879,0.9879,0.0
2023-01-04,0.9843,0.9843,0.9843,0.9843,0.0
2023-01-05,0.9839,0.9839,0.9839,0.9839,0.0
2023-01-06,0.9864,0.9864,0.9864,0.9864,0.0
2023-01-09,0.9865,0.9865,0.9865,0.9865,0.0
2023-01-10,0.9908,0.9908,0.9908,0.9908,0.0
2023-01-11,0.9967,0.9967,0.9967,0.9967,0.0
2023-01-12,1.0056,1.0056,1.0056,1.0056,0.0
2023-01-13,1.0051,1.0051,1.0051,1.0051,0.0
2023-01-16,1.0026,1.0026,1.0026,1.0026,0.0
2023-01-17,0.9998,0.9998,0.9998,0.9998,0.0
2023-01-18,0.9906,0.9906,0.9906,0.9906,0.0
2023-01-19,0.9921,0.9921,0.9921,0.9921,0.0
2023-01-20,0.9962,0.9962,0.9962,0.9962,0.0
2023-01-23,1.0013,1.0013,1.0013,1.0013,0.0
2023-01-24,1.0053,1.0053,1.0053,1.0053,0.0
2023-01-25,1.002,1.002,1.002,1.002,0.0
2023-01-26,1.0002,1.0002,1.0002,1.0002,0.0
2023-01-27,1.0017,1.0017,1.0017,1.0017,0.0
2023-01-30,1.0045,1.0045,1.0045,1.0045,0.0
2023-01-31,1.0032,1.0032,1.0032,1.0032,0.0
2023-02-01,0.998,0.998,0.998,0.998,0.0
2023-02-02,0.9992,0.9992,0.9992,0.9992,0.0
2023-02-03,0.9989,0.9989,0.9989,0.9989,0.0
2023-02-06,0.9964,0.9964,0.9964,0.9964,0.0
2023-02-07,0.9906,0.9906,0.9906,0.9906,0.0
2023-02-08,0.9881,0.9881,0.9881,0.9881,0.0
2023-02-09,0.989,0.989,0.989,0.989,0.0
2023-02-10,0.9872,0.9872,0.9872,0.9872,0.0
2023-02-13,0.9849,0.9849,0.9849,0.9849,0.0
2023-02-14,0.987,0.987,0.987,0.987,0.0
2023-02-15,0.9885,0.9885,0.9885,0.9885,0.0
2023-02-16,0.9873,0.9873,0.9873,0.9873,0.0
2023-02-17,0.9896,0.9896,0.9896,0.9896,0.0
2023-02-20,0.9861,0.9861,0.9861,0.9861,0.0
2023-02-21,0.9853,0.9853,0.9853,0.9853,0.0
2023-02-22,0.987,0.987,0.987,0.987,0.0
2023-02-23,0.9892,0.9892,0.9892,0.9892,0.0
2023-02-24,0.9898,0.9898,0.9898,0.9898,0.0
2023-02-27,0.9929,0.9929,0.9929,0.9929,0.0
2023-02-28,0.9947,0.9947,0.9947,0.9947,0.0
2023-03-01,0.9997,0.9997,0.9997,0.9997,0.0
2023-03-02,0.9988,0.9988,0.9988,0.9988,0.0
2023-03-03,0.9958,0.9958,0.9958,0.9958,0.0
2023-03-06,0.9947,0.9947,0.9947,0.9947,0.0
2023-03-07,0.9959,0.9959,0.9959,0.9959,0.0
2023-03-08,0.9931,0.9931,0.9931,0.9931,0.0
2023-03-09,0.9911,0.9911,0.9911,0.9911,0.0
2023-03-10,0.9824,0.9824,0.9824,0.9824,0.0
2023-03-13,0.975,0.975,0.975,0.975,0.0
2023-03-14,0.9784,0.9784,0.9784,0.9784,0.0
2023-03-15,0.9727,0.9727,0.9727,0.9727,0.0
2023-03-16,0.982,0.982,0.982,0.982,0.0
2023-03-17,0.9858,0.9858,0.9858,0.9858,0.0
2023-03-20,0.9928,0.9928,0.9928,0.9928,0.0
2023-03-21,0.997,0.997,0.997,0.997,0.0
2023-03-22,0.996,0.996,0.996,0.996,0.0
2023-03-23,0.9969,0.9969,0.9969,0.9969,0.0
2023-03-24,0.9874,0.9874,0.9874,0.9874,0.0
2023-03-27,0.9875,0.9875,0.9875,0.9875,0.0
2023-03-28,0.9947,0.9947,0.9947,0.9947,0.0
2023-03-29,0.9973,0.9973,0.9973,0.9973,0.0
2023-03-30,0.9963,0.9963,0.9963,0.9963,0.0
2023-03-31,0.9968,0.9968,0.9968,0.9968,0.0
2023-04-03,0.9949,0.9949,0.9949,0.9949,0.0
2023-04-04,0.9954,0.9954,0.9954,0.9954,0.0
2023-04-05,0.9901,0.9901,0.9901,0.9901,0.0
2023-04-06,0.9878,0.9878,0.9878,0.9878,0.0
2023-04-11,0.9868,0.9868,0.9868,0.9868,0.0
2023-04-12,0.9853,0.9853,0.9853,0.9853,0.0
2023-04-13,0.9804,0.9804,0.9804,0.9804,0.0
2023-04-14,0.9827,0.9827,0.9827,0.9827,0.0
2023-04-17,0.9812,0.9812,0.9812,0.9812,0.0
2023-04-18,0.9831,0.9831,0.9831,0.9831,0.0
2023-04-19,0.9828,0.9828,0.9828,0.9828,0.0
2023-04-20,0.981,0.981,0.981,0.981,0.0
2023-04-21,0.9795,0.9795,0.9795,0.9795,0.0
2023-04-24,0.98,0.98,0.98,0.98,0.0
2023-04-25,0.9786,0.9786,0.9786,0.9786,0.0
2023-04-26,0.9824,0.9824,0.9824,0.9824,0.0
2023-04-27,0.9862,0.9862,0.9862,0.9862,0.0
2023-04-28,0.9839,0.9839,0.9839,0.9839,0.0
2023-05-02,0.9841,0.9841,0.9841,0.9841,0.0
2023-05-03,0.9809,0.9809,0.9809,0.9809,0.0
2023-05-04,0.9802,0.9802,0.9802,0.9802,0.0
2023-05-05,0.9828,0.9828,0.9828,0.9828,0.0
2023-05-08,0.9813,0.9813,0.9813,0.9813,0.0
2023-05-09,0.9788,0.9788,0.9788,0.9788,0.0
2023-05-10,0.9771,0.9771,0.9771,0.9771,0.0
2023-05-11,0.9758,0.9758,0.9758,0.9758,0.0
2023-05-12,0.9744,0.9744,0.9744,0.9744,0.0
2023-05-15,0.9747,0.9747,0.9747,0.9747,0.0
2023-05-16,0.9732,0.9732,0.9732,0.9732,0.0
2023-05-17,0.9746,0.9746,0.9746,0.9746,0.0
2023-05-18,0.9735,0.9735,0.9735,0.9735,0.0
2023-05-19,0.9738,0.9738,0.9738,0.9738,0.0
2023-05-22,0.97,0.97,0.97,0.97,0.0
2023-05-23,0.9718,0.9718,0.9718,0.9718,0.0
2023-05-24,0.9732,0.9732,0.9732,0.9732,0.0
2023-05-25,0.9708,0.9708,0.9708,0.9708,0.0
2023-05-26,0.9707,0.9707,0.9707,0.9707,0.0
2023-05-29,0.9683,0.9683,0.9683,0.9683,0.0
2023-05-30,0.969,0.969,0.969,0.969,0.0
2023-05-31,0.9724,0.9724,0.9724,0.9724,0.0
2023-06-01,0.9732,0.9732,0.9732,0.9732,0.0
2023-06-02,0.9758,0.9758,0.9758,0.9758,0.0
2023-06-05,0.9732,0.9732,0.9732,0.9732,0.0
2023-06-06,0.9698,0.9698,0.9698,0.9698,0.0
2023-06-07,0.9704,0.9704,0.9704,0.9704,0.0
2023-06-08,0.9751,0.9751,0.9751,0.9751,0.0
2023-06-09,0.9716,0.9716,0.9716,0.9716,0.0
2023-06-12,0.9751,0.9751,0.9751,0.9751,0.0
2023-06-13,0.9784,0.9784,0.9784,0.9784,0.0
2023-06-14,0.9751,0.9751,0.9751,0.9751,0.0
2023-06-15,0.9761,0.9761,0.9761,0.9761,0.0
2023-06-16,0.977,0.977,0.977,0.977,0.0
2023-06-19,0.9772,0.9772,0.9772,0.9772,0.0
2023-06-20,0.9808,0.9808,0.9808,0.9808,0.0
2023-06-21,0.9803,0.9803,0.9803,0.9803,0.0
2023-06-22,0.9825,0.9825,0.9825,0.9825,0.0
2023-06-23,0.9773,0.9773,0.9773,0.9773,0.0
2023-06-26,0.9737,0.9737,0.9737,0.9737,0.0
2023-06-27,0.9789,0.9789,0.9789,0.9789,0.0
2023-06-28,0.9822,0.9822,0.9822,0.9822,0.0
2023-06-29,0.9783,0.9783,0.9783,0.9783,0.0
2023-06-30,0.9788,0.9788,0.9788,0.9788,0.0
2023-07-03,0.98,0.98,0.98,0.98,0.0
2023-07-04,0.9762,0.9762,0.9762,0.9762,0.0
2023-07-05,0.9782,0.9782,0.9782,0.9782,0.0
2023-07-06,0.9757,0.9757,0.9757,0.9757,0.0
2023-07-07,0.9754,0.9754,0.9754,0.9754,0.0
2023-07-10,0.9753,0.9753,0.9753,0.9753,0.0
2023-07-11,0.9693,0.9693,0.9693,0.9693,0.0
2023-07-12,0.9683,0.9683,0.9683,0.9683,0.0
2023-07-13,0.9644,0.9644,0.9644,0.9644,0.0
2023-07-14,0.9649,0.9649,0.9649,0.9649,0.0
2023-07-17,0.9652,0.9652,0.9652,0.9652,0.0
2023-07-18,0.9647,0.9647,0.9647,0.9647,0.0
2023-07-19,0.9628,0.9628,0.9628,0.9628,0.0
2023-07-20,0.9635,0.9635,0.9635,0.9635,0.0
2023-07-21,0.963,0.963,0.963,0.963,0.0
2023-07-24,0.9595,0.9595,0.9595,0.9595,0.0
2023-07-25,0.9598,0.9598,0.9598,0.9598,0.0
2023-07-26,0.9549,0.9549,0.9549,0.9549,0.0
2023-07-27,0.9542,0.9542,0.9542,0.9542,0.0
2023-07-28,0.9554,0.9554,0.9554,0.9554,0.0
2023-07-31,0.9619,0.9619,0.9619,0.9619,0.0
2023-08-01,0.961,0.961,0.961,0.961,0.0
2023-08-02,0.9642,0.9642,0.9642,0.9642,0.0
2023-08-03,0.9579,0.9579,0.9579,0.9579,0.0
2023-08-04,0.9598,0.9598,0.9598,0.9598,0.0
2023-08-07,0.9625,0.9625,0.9625,0.9625,0.0
2023-08-08,0.96,0.96,0.96,0.96,0.0
2023-08-09,0.9627,0.9627,0.9627,0.9627,0.0
2023-08-10,0.9618,0.9618,0.9618,0.9618,0.0
2023-08-11,0.9617,0.9617,0.9617,0.9617,0.0
2023-08-14,0.9608,0.9608,0.9608,0.9608,0.0
2023-08-15,0.9586,0.9586,0.9586,0.9586,0.0
2023-08-16,0.9605,0.9605,0.9605,0.9605,0.0
2023-08-17,0.9555,0.9555,0.9555,0.9555,0.0
2023-08-18,0.9571,0.9571,0.9571,0.9571,0.0
2023-08-21,0.9588,0.9588,0.9588,0.9588,0.0
2023-08-22,0.9565,0.9565,0.9565,0.9565,0.0
2023-08-23,0.9524,0.9524,0.9524,0.9524,0.0
2023-08-24,0.9562,0.9562,0.9562,0.9562,0.0
2023-08-25,0.9564,0.9564,0.9564,0.9564,0.0
2023-08-28,0.9559,0.9559,0.9559,0.9559,0.0
2023-08-29,0.9558,0.9558,0.9558,0.9558,0.0
2023-08-30,0.9568,0.9568,0.9568,0.9568,0.0
2023-08-31,0.9584,0.9584,0.9584,0.9584,0.0
2023-09-01,0.9574,0.9574,0.9574,0.9574,0.0
2023-09-04,0.9548,0.9548,0.9548,0.9548,0.0
2023-09-05,0.9548,0.9548,0.9548,0.9548,0.0
2023-09-06,0.9561,0.9561,0.9561,0.9561,0.0
2023-09-07,0.9557,0.9557,0.9557,0.9557,0.0
2023-09-08,0.9543,0.9543,0.9543,0.9543,0.0
2023-09-11,0.956,0.956,0.956,0.956,0.0
2023-09-12,0.9561,0.9561,0.9561,0.9561,0.0
2023-09-13,0.9589,0.9589,0.9589,0.9589,0.0
2023-09-14,0.9588,0.9588,0.9588,0.9588,0.0
2023-09-15,0.9554,0.9554,0.9554,0.9554,0.0
2023-09-18,0.9564,0.9564,0.9564,0.9564,0.0
2023-09-19,0.9595,0.9595,0.9595,0.9595,0.0
2023-09-20,0.9601,0.9601,0.9601,0.9601,0.0
2023-09-21,0.9628,0.9628,0.9628,0.9628,0.0
2023-09-22,0.965,0.965,0.965,0.965,0.0
2023-09-25,0.9676,0.9676,0.9676,0.9676,0.0
2023-09-26,0.9675,0.9675,0.9675,0.9675,0.0
2023-09-27,0.968,0.968,0.968,0.968,0.0
2023-09-28,0.9678,0.9678,0.9678,0.9678,0.0
2023-09-29,0.9669,0.9669,0.9669,0.9669,0.0
2023-10-02,0.9634,0.9634,0.9634,0.9634,0.0
2023-10-03,0.966,0.966,0.966,0.966,0.0
2023-10-04,0.9634,0.9634,0.9634,0.9634,0.0
2023-10-05,0.9625,0.9625,0.9625,0.9625,0.0
2023-10-06,0.9629,0.9629,0.9629,0.9629,0.0
2023-10-09,0.9581,0.9581,0.9581,0.9581,0.0
2023-10-10,0.9589,0.9589,0.9589,0.9589,0.0
2023-10-11,0.9576,0.9576,0.9576,0.9576,0.0
2023-10-12,0.9566,0.9566,0.9566,0.9566,0.0
2023-10-13,0.9546,0.9546,0.9546,0.9546,0.0
2023-10-16,0.9505,0.9505,0.9505,0.9505,0.0
2023-10-17,0.9517,0.9517,0.9517,0.9517,0.0
2023-10-18,0.9492,0.9492,0.9492,0.9492,0.0
2023-10-19,0.947,0.947,0.947,0.947,0.0
2023-10-20,0.9442,0.9442,0.9442,0.9442,0.0
2023-10-23,0.9461,0.9461,0.9461,0.9461,0.0
2023-10-24,0.9501,0.9501,0.9501,0.9501,0.0
2023-10-25,0.9474,0.9474,0.9474,0.9474,0.0
