timestamp,open,high,low,close,volume
2025-08-25 11:50:00,124.8,124.8,124.5,124.7,593200
2025-08-25 11:55:00,124.7,125.0,124.7,124.9,543300
2025-08-25 12:00:00,125.0,125.0,124.8,124.9,677500
2025-08-25 13:05:00,124.8,125.0,124.0,124.2,3874700
2025-08-25 13:10:00,124.2,124.4,123.9,124.3,1949200
2025-08-25 13:15:00,124.4,124.7,124.3,124.5,1153800
2025-08-25 13:20:00,124.5,124.5,123.9,124.1,1667500
2025-08-25 13:25:00,124.1,124.7,124.1,124.3,1376500
2025-08-25 13:30:00,124.4,124.4,123.8,123.9,1212900
2025-08-25 13:35:00,123.9,124.2,123.8,124.2,1553400
2025-08-25 13:40:00,124.2,124.2,123.7,123.8,1088300
2025-08-25 13:45:00,123.8,124.3,123.7,124.2,1570000
2025-08-25 13:50:00,124.3,124.5,124.1,124.4,818700
2025-08-25 13:55:00,124.5,124.8,124.4,124.8,1571100
2025-08-25 14:00:00,124.8,125.0,124.7,124.8,1496300
2025-08-25 14:05:00,124.8,124.9,124.4,124.5,1054800
2025-08-25 14:10:00,124.5,124.8,124.4,124.7,923500
2025-08-25 14:15:00,124.7,125.0,124.6,124.9,637000
2025-08-25 14:20:00,125.0,125.0,124.7,124.8,850600
2025-08-25 14:25:00,124.8,124.9,124.5,124.6,937900
2025-08-25 14:30:00,124.6,124.9,124.6,124.9,1171700
2025-08-25 14:35:00,124.9,125.2,124.8,125.0,3724100
2025-08-25 14:40:00,125.0,125.1,124.9,125.0,708000
2025-08-25 14:45:00,125.0,125.2,124.8,124.9,1026100
2025-08-25 14:50:00,125.0,125.0,124.8,124.9,653600
2025-08-25 14:55:00,124.9,125.0,124.8,125.0,658100
2025-08-25 15:00:00,125.0,125.1,124.9,125.0,1603700
2025-08-25 15:05:00,125.1,125.2,124.8,124.8,752300
2025-08-25 15:10:00,124.9,125.0,124.8,124.9,1057900
2025-08-25 15:15:00,125.0,125.0,124.8,124.9,837600
2025-08-25 15:20:00,124.9,124.9,124.6,124.8,1138700
2025-08-25 15:25:00,124.7,124.8,124.6,124.8,923300
2025-08-25 15:30:00,124.8,124.9,124.7,124.7,1023800
2025-08-25 15:35:00,124.7,124.9,124.6,124.8,1684000
2025-08-25 15:40:00,124.7,124.8,124.3,124.6,1725700
2025-08-25 15:45:00,124.5,124.6,124.4,124.5,1742500
2025-08-25 15:50:00,124.5,124.6,124.4,124.4,1249100
2025-08-25 15:55:00,124.4,124.6,124.4,124.5,2104500
2025-08-25 16:00:00,124.5,124.6,124.3,124.5,6730300
2025-08-26 09:35:00,122.0,123.0,122.0,122.7,6883385
2025-08-26 09:40:00,122.7,123.5,122.7,123.3,2753700
2025-08-26 09:45:00,123.3,123.9,123.2,123.5,2411200
2025-08-26 09:50:00,123.6,123.6,123.0,123.0,1696900
2025-08-26 09:55:00,123.1,123.2,122.7,123.0,2130400
2025-08-26 10:00:00,123.1,123.3,123.0,123.2,1126900
2025-08-26 10:05:00,123.3,123.6,123.3,123.4,1205000
2025-08-26 10:10:00,123.4,123.7,123.4,123.7,568000
2025-08-26 10:15:00,123.6,123.8,123.4,123.4,956300
2025-08-26 10:20:00,123.4,123.6,123.1,123.3,1008700
2025-08-26 10:25:00,123.3,123.3,122.9,123.0,1356300
2025-08-26 10:30:00,123.0,123.1,122.5,123.0,2113500
2025-08-26 10:35:00,123.0,123.2,122.7,122.9,893800
2025-08-26 10:40:00,122.8,122.9,122.7,122.7,599700
2025-08-26 10:45:00,122.7,123.0,122.7,123.0,689200
2025-08-26 10:50:00,122.9,123.0,122.8,122.9,759500
2025-08-26 10:55:00,122.8,123.1,122.8,122.9,762400
2025-08-26 11:00:00,123.0,123.0,122.7,122.8,900300
2025-08-26 11:05:00,122.8,123.0,122.7,122.8,527900
2025-08-26 11:10:00,122.9,123.0,122.7,122.8,640700
2025-08-26 11:15:00,122.8,123.1,122.8,123.1,688400
2025-08-26 11:20:00,123.0,123.6,123.0,123.6,1606700
2025-08-26 11:25:00,123.6,123.7,123.0,123.3,725800
2025-08-26 11:30:00,123.2,123.6,123.2,123.4,671800
2025-08-26 11:35:00,123.4,123.5,123.2,123.4,486900
2025-08-26 11:40:00,123.3,123.4,123.1,123.2,294500
2025-08-26 11:45:00,123.2,123.4,123.1,123.2,381800
2025-08-26 11:50:00,123.1,123.2,122.9,122.9,694800
2025-08-26 11:55:00,123.0,123.0,122.8,123.0,370100
2025-08-26 12:00:00,123.0,123.0,122.8,123.0,239100
2025-08-26 13:05:00,122.9,123.2,122.8,123.2,936600
2025-08-26 13:10:00,123.1,123.5,123.1,123.2,697100
2025-08-26 13:15:00,123.3,123.4,123.1,123.4,552800
2025-08-26 13:20:00,123.3,123.3,123.1,123.2,491400
2025-08-26 13:25:00,123.2,123.2,123.0,123.0,446400
2025-08-26 13:30:00,123.0,123.3,122.9,123.2,890100
2025-08-26 13:35:00,123.3,123.3,123.0,123.2,927200
2025-08-26 13:40:00,123.2,123.3,122.9,123.0,454000
2025-08-26 13:45:00,123.0,123.3,123.0,123.1,568600
2025-08-26 13:50:00,123.2,123.3,123.1,123.2,366200
2025-08-26 13:55:00,123.1,123.3,123.1,123.3,501300
2025-08-26 14:00:00,123.2,123.3,123.0,123.1,688300
2025-08-26 14:05:00,123.1,123.3,123.1,123.3,579800
2025-08-26 14:10:00,123.2,123.3,123.0,123.0,601100
2025-08-26 14:15:00,123.0,123.1,122.8,123.0,1295900
2025-08-26 14:20:00,123.0,123.1,122.8,122.9,426500
2025-08-26 14:25:00,122.9,122.9,122.5,122.5,1306100
2025-08-26 14:30:00,122.6,122.9,122.6,122.7,790300
2025-08-26 14:35:00,122.7,122.8,122.6,122.7,703400
2025-08-26 14:40:00,122.6,122.8,122.5,122.7,815400
2025-08-26 14:45:00,122.7,122.8,122.6,122.6,829200
2025-08-26 14:50:00,122.5,122.7,122.4,122.5,1089600
2025-08-26 14:55:00,122.4,122.5,122.1,122.2,1978000
2025-08-26 15:00:00,122.3,122.3,121.9,121.9,2923500
2025-08-26 15:05:00,121.9,122.2,121.9,122.2,1133700
2025-08-26 15:10:00,122.1,122.2,121.9,121.9,1289800
2025-08-26 15:15:00,121.9,122.0,121.5,121.5,2027800
2025-08-26 15:20:00,121.6,121.7,121.5,121.6,1196400
2025-08-26 15:25:00,121.6,121.8,121.5,121.5,1210600
2025-08-26 15:30:00,121.5,121.6,121.3,121.4,1634100
2025-08-26 15:35:00,121.4,121.7,121.4,121.6,1223800
2025-08-26 15:40:00,121.6,121.6,121.4,121.5,979400
2025-08-26 15:45:00,121.5,121.5,121.1,121.2,2122100
2025-08-26 15:50:00,121.1,121.4,121.1,121.4,1978000
2025-08-26 15:55:00,121.4,121.6,121.3,121.5,2098200
2025-08-26 16:00:00,121.4,121.5,121.3,121.3,16352100
2025-08-27 09:35:00,121.3,122.2,121.1,122.1,4028300
2025-08-27 09:40:00,122.2,122.5,121.9,122.0,1999900
2025-08-27 09:45:00,122.0,122.3,121.9,122.3,1597200
2025-08-27 09:50:00,122.2,122.4,121.8,122.4,1644300
2025-08-27 09:55:00,122.3,122.5,121.8,121.9,1390300
2025-08-27 10:00:00,122.0,122.2,121.8,122.1,1574900
2025-08-27 10:05:00,122.1,122.1,121.9,122.0,1153000
2025-08-27 10:10:00,122.0,122.3,121.9,122.2,1266100
2025-08-27 10:15:00,122.3,122.3,121.8,121.8,903700
2025-08-27 10:20:00,121.9,122.1,121.7,122.0,971200
2025-08-27 10:25:00,122.0,122.1,121.6,121.7,1327100
2025-08-27 10:30:00,121.7,122.1,121.6,122.0,996000
2025-08-27 10:35:00,122.0,122.0,121.3,121.3,1328800
2025-08-27 10:40:00,121.3,121.7,121.3,121.7,931400
2025-08-27 10:45:00,121.7,121.7,121.0,121.1,2102000
2025-08-27 10:50:00,121.2,121.4,121.1,121.2,824100
2025-08-27 10:55:00,121.2,121.5,121.1,121.5,651000
2025-08-27 11:00:00,121.4,122.5,121.4,122.4,2056500
2025-08-27 11:05:00,122.4,124.1,122.4,123.9,6745800
2025-08-27 11:10:00,123.8,124.0,123.1,123.3,3080200
2025-08-27 11:15:00,123.3,123.5,122.8,122.8,2077300
2025-08-27 11:20:00,122.9,123.1,122.6,122.8,1266300
2025-08-27 11:25:00,122.8,122.9,122.3,122.6,1549700
2025-08-27 11:30:00,122.6,123.1,122.5,123.1,896800
2025-08-27 11:35:00,123.1,123.2,122.8,123.1,1001300
2025-08-27 11:40:00,123.1,123.1,122.5,122.5,662800
2025-08-27 11:45:00,122.6,122.8,122.5,122.8,745700
2025-08-27 11:50:00,122.8,122.9,122.6,122.9,619900
2025-08-27 11:55:00,123.0,123.1,122.8,122.9,577600
2025-08-27 12:00:00,123.0,123.3,122.9,123.2,825400
2025-08-27 13:05:00,123.2,124.3,123.2,124.2,5060400
2025-08-27 13:10:00,124.2,124.3,123.2,123.3,1832700
2025-08-27 13:15:00,123.3,123.4,122.9,123.0,1475700
2025-08-27 13:20:00,123.1,123.5,122.9,123.3,1344400
2025-08-27 13:25:00,123.4,123.6,123.2,123.3,1311600
2025-08-27 13:30:00,123.3,123.4,123.0,123.2,1112800
2025-08-27 13:35:00,123.2,123.7,123.0,123.7,2614400
2025-08-27 13:40:00,123.6,123.7,123.1,123.1,1099500
2025-08-27 13:45:00,123.1,123.4,123.0,123.1,1919800
2025-08-27 13:50:00,123.2,123.4,122.8,123.0,3959200
2025-08-27 13:55:00,123.0,123.2,122.6,122.6,2020400
2025-08-27 14:00:00,122.7,122.8,122.1,122.4,2135800
2025-08-27 14:05:00,122.4,123.0,122.4,123.0,1894900
2025-08-27 14:10:00,123.0,123.0,122.4,122.6,1197300
2025-08-27 14:15:00,122.6,122.7,122.3,122.4,931100
2025-08-27 14:20:00,122.5,122.5,122.0,122.2,1006500
2025-08-27 14:25:00,122.2,122.2,121.7,121.9,1760200
2025-08-27 14:30:00,121.9,122.0,121.2,121.2,2391700
2025-08-27 14:35:00,121.2,121.8,121.1,121.7,2028100
2025-08-27 14:40:00,121.8,121.9,121.3,121.5,1582000
2025-08-27 14:45:00,121.4,121.7,121.3,121.7,1048000
2025-08-27 14:50:00,121.6,121.8,121.3,121.8,1290300
2025-08-27 14:55:00,121.7,121.8,121.3,121.3,1213000
2025-08-27 15:00:00,121.4,121.6,121.1,121.5,1507600
2025-08-27 15:05:00,121.5,121.9,121.4,121.9,1445500
2025-08-27 15:10:00,121.9,122.1,121.7,121.8,1328700
2025-08-27 15:15:00,121.8,121.9,121.5,121.6,1499700
2025-08-27 15:20:00,121.5,121.6,121.3,121.5,1447700
2025-08-27 15:25:00,121.5,121.5,121.2,121.5,1508000
2025-08-27 15:30:00,121.4,121.8,121.4,121.5,1166700
2025-08-27 15:35:00,121.5,121.6,121.3,121.5,1315800
2025-08-27 15:40:00,121.4,121.7,121.3,121.4,1583900
2025-08-27 15:45:00,121.4,121.6,121.3,121.4,1643300
2025-08-27 15:50:00,121.5,121.7,121.4,121.5,1745300
2025-08-27 15:55:00,121.5,121.6,121.4,121.5,1596600
2025-08-27 16:00:00,121.4,121.6,121.3,121.5,5940200
2025-08-28 09:35:00,119.1,119.3,117.3,117.6,16736600
2025-08-28 09:40:00,117.5,117.6,116.5,116.8,10344200
2025-08-28 09:45:00,116.8,116.9,115.6,116.6,11645300
2025-08-28 09:50:00,116.5,117.3,116.4,117.3,6065400
2025-08-28 09:55:00,117.3,117.5,116.8,117.2,4432700
2025-08-28 10:00:00,117.2,117.2,116.6,116.8,2911400
2025-08-28 10:05:00,116.8,117.0,116.5,116.8,2675700
2025-08-28 10:10:00,116.8,116.8,116.3,116.4,4558700
2025-08-28 10:15:00,116.4,116.9,116.3,116.7,4380800
2025-08-28 10:20:00,116.6,116.8,116.1,116.3,3711500
2025-08-28 10:25:00,116.3,116.8,116.1,116.6,2009700
2025-08-28 10:30:00,116.6,117.2,116.5,117.2,2157800
2025-08-28 10:35:00,117.2,117.5,117.1,117.5,2141600
2025-08-28 10:40:00,117.5,117.6,117.0,117.3,2461400
2025-08-28 10:45:00,117.3,117.6,117.3,117.4,2303900
2025-08-28 10:50:00,117.4,117.5,117.2,117.4,1628000
2025-08-28 10:55:00,117.4,117.4,117.1,117.2,1357500
2025-08-28 11:00:00,117.2,117.2,116.8,117.0,1623800
2025-08-28 11:05:00,117.0,117.0,116.9,117.0,690300
2025-08-28 11:10:00,116.9,117.1,116.8,117.1,1113500
2025-08-28 11:15:00,117.1,117.4,116.9,117.3,1700700
2025-08-28 11:20:00,117.3,117.3,116.9,117.1,1207800
2025-08-28 11:25:00,117.0,117.2,116.8,116.9,1328700
2025-08-28 11:30:00,116.8,117.0,116.7,117.0,1537600
2025-08-28 11:35:00,116.9,117.4,116.8,117.3,1436600
2025-08-28 11:40:00,117.2,117.4,117.1,117.3,687600
2025-08-28 11:45:00,117.3,117.4,117.2,117.3,774100
2025-08-28 11:50:00,117.2,117.3,117.0,117.1,1406100
2025-08-28 11:55:00,117.0,117.1,116.8,117.1,586900
2025-08-28 12:00:00,117.1,117.1,116.9,117.0,746300
2025-08-28 13:05:00,116.9,117.1,116.3,116.5,3957800
2025-08-28 13:10:00,116.4,116.6,116.3,116.6,1887100
2025-08-28 13:15:00,116.5,116.6,116.1,116.2,2088300
2025-08-28 13:20:00,116.2,116.4,116.1,116.3,1523700
2025-08-28 13:25:00,116.2,116.3,115.8,116.0,6370900
2025-08-28 13:30:00,115.9,116.0,115.7,115.9,3196900
2025-08-28 13:35:00,115.9,116.0,115.6,115.8,2033700
2025-08-28 13:40:00,115.7,116.3,115.7,116.3,1649900
2025-08-28 13:45:00,116.3,116.3,115.9,116.2,1407300
2025-08-28 13:50:00,116.1,116.3,116.0,116.2,1013800
2025-08-28 13:55:00,116.1,116.2,115.8,116.1,1619200
2025-08-28 14:00:00,116.0,116.1,115.8,116.0,1307300
2025-08-28 14:05:00,116.0,116.2,115.9,116.1,1080800
2025-08-28 14:10:00,116.0,116.2,115.8,116.0,1891500
2025-08-28 14:15:00,115.9,116.2,115.8,116.1,1475200
2025-08-28 14:20:00,116.0,116.2,116.0,116.1,1390500
2025-08-28 14:25:00,116.0,116.2,115.9,116.0,1309600
2025-08-28 14:30:00,115.9,116.1,115.8,115.9,1823900
2025-08-28 14:35:00,115.8,116.1,115.8,116.1,1036300
2025-08-28 14:40:00,116.1,116.2,115.9,116.2,1202300
2025-08-28 14:45:00,116.1,116.3,116.0,116.3,1427400
2025-08-28 14:50:00,116.3,116.5,116.2,116.5,1197200
2025-08-28 14:55:00,116.4,116.8,116.4,116.8,1385500
2025-08-28 15:00:00,116.8,116.8,116.2,116.4,2367200
2025-08-28 15:05:00,116.4,116.7,116.1,116.7,1408100
2025-08-28 15:10:00,116.7,117.0,116.6,116.7,2630200
2025-08-28 15:15:00,116.6,116.9,116.6,116.8,1596900
2025-08-28 15:20:00,116.8,116.9,116.5,116.6,1469000
2025-08-28 15:25:00,116.6,116.6,116.3,116.5,1897000
2025-08-28 15:30:00,116.5,116.5,116.2,116.3,1561900
2025-08-28 15:35:00,116.3,116.3,116.1,116.2,1183200
2025-08-28 15:40:00,116.2,116.4,116.1,116.2,2095300
2025-08-28 15:45:00,116.1,116.2,116.0,116.1,2148500
2025-08-28 15:50:00,116.0,116.1,115.9,116.0,3055300
2025-08-28 15:55:00,116.0,116.1,115.9,116.1,2388700
2025-08-28 16:00:00,116.1,116.2,115.8,115.8,8286700
2025-08-29 09:35:00,116.8,117.1,115.9,116.9,8554900
2025-08-29 09:40:00,116.9,116.9,116.3,116.7,2340500
2025-08-29 09:45:00,116.8,117.2,116.3,116.4,3017000
2025-08-29 09:50:00,116.4,116.7,116.2,116.6,1816800
2025-08-29 09:55:00,116.6,116.7,116.2,116.6,1821700
2025-08-29 10:00:00,116.5,116.6,115.9,116.2,2621500
2025-08-29 10:05:00,116.2,116.4,115.9,116.3,1574800
2025-08-29 10:10:00,116.3,116.6,116.0,116.6,1487900
2025-08-29 10:15:00,116.6,117.2,116.4,117.0,2317800
2025-08-29 10:20:00,117.0,117.1,116.7,116.9,1410800
2025-08-29 10:25:00,116.9,117.4,116.8,117.3,1689100
2025-08-29 10:30:00,117.2,117.3,116.9,117.0,1137200
2025-08-29 10:35:00,117.0,117.4,116.9,117.4,1480700
2025-08-29 10:40:00,117.4,118.4,117.3,118.4,4127200
2025-08-29 10:45:00,118.3,119.0,118.2,118.6,3943300
2025-08-29 10:50:00,118.5,118.6,118.2,118.4,1396800
2025-08-29 10:55:00,118.3,118.4,117.6,118.0,1628200
2025-08-29 11:00:00,117.9,118.0,117.5,117.7,1357600
2025-08-29 11:05:00,117.6,117.8,117.4,117.6,1378200
2025-08-29 11:10:00,117.6,117.8,117.4,117.4,1407200
2025-08-29 11:15:00,117.4,117.5,117.1,117.2,1132500
2025-08-29 11:20:00,117.2,117.4,116.8,117.3,1851600
2025-08-29 11:25:00,117.3,117.4,117.2,117.3,713400
2025-08-29 11:30:00,117.4,117.4,117.0,117.1,604000
2025-08-29 11:35:00,117.1,117.1,116.7,116.8,1170800
2025-08-29 11:40:00,116.9,117.0,116.6,116.8,790400
2025-08-29 11:45:00,116.8,116.8,116.6,116.6,610400
2025-08-29 11:50:00,116.7,116.7,116.6,116.6,435300
2025-08-29 11:55:00,116.7,116.7,116.5,116.6,465800
2025-08-29 12:00:00,116.5,116.7,116.5,116.6,558400
2025-08-29 13:05:00,116.6,117.2,116.5,116.7,1382600
2025-08-29 13:10:00,116.7,117.0,116.6,117.0,1041800
2025-08-29 13:15:00,117.0,117.0,116.5,116.5,903400
2025-08-29 13:20:00,116.6,116.7,116.2,116.3,1560300
2025-08-29 13:25:00,116.3,116.3,116.0,116.0,1218200
2025-08-29 13:30:00,116.0,116.5,116.0,116.4,1766300
2025-08-29 13:35:00,116.4,116.6,116.2,116.5,794600
2025-08-29 13:40:00,116.5,116.8,116.3,116.8,900800
2025-08-29 13:45:00,116.7,116.9,116.6,116.7,993400
2025-08-29 13:50:00,116.7,117.1,116.6,117.1,971600
2025-08-29 13:55:00,117.2,117.2,116.8,116.9,641200
2025-08-29 14:00:00,116.8,117.3,116.8,117.2,757800
2025-08-29 14:05:00,117.2,117.3,116.8,116.9,967600
2025-08-29 14:10:00,116.8,116.9,116.5,116.5,629800
2025-08-29 14:15:00,116.6,116.8,116.5,116.7,812500
2025-08-29 14:20:00,116.6,116.8,116.4,116.4,826300
2025-08-29 14:25:00,116.5,116.5,116.1,116.1,1165500
2025-08-29 14:30:00,116.1,116.3,116.1,116.3,879300
2025-08-29 14:35:00,116.2,116.3,116.0,116.1,1053500
2025-08-29 14:40:00,116.0,116.3,116.0,116.3,1451700
2025-08-29 14:45:00,116.3,116.5,116.3,116.4,851500
2025-08-29 14:50:00,116.4,116.4,116.2,116.3,663900
2025-08-29 14:55:00,116.2,116.4,116.2,116.2,723400
2025-08-29 15:00:00,116.2,116.4,116.2,116.4,985100
2025-08-29 15:05:00,116.4,116.5,116.2,116.5,1283400
2025-08-29 15:10:00,116.4,116.9,116.4,116.9,1809100
2025-08-29 15:15:00,116.8,117.0,116.7,116.9,1344100
2025-08-29 15:20:00,116.8,116.9,116.6,116.7,1054700
2025-08-29 15:25:00,116.8,116.8,116.3,116.4,1403100
2025-08-29 15:30:00,116.3,116.5,116.2,116.2,1505900
2025-08-29 15:35:00,116.3,116.3,116.0,116.2,2366800
2025-08-29 15:40:00,116.2,116.2,116.0,116.1,1728300
2025-08-29 15:45:00,116.1,116.4,116.0,116.3,2752200
2025-08-29 15:50:00,116.3,116.4,116.2,116.2,1907200
2025-08-29 15:55:00,116.3,116.3,116.1,116.3,2660400
2025-08-29 16:00:00,116.3,116.3,115.7,115.7,11711800
2025-09-01 09:35:00,133.0,137.5,133.0,134.5,93614800
2025-09-01 09:40:00,134.6,134.8,134.0,134.4,23209700
2025-09-01 09:45:00,134.5,135.0,134.4,134.8,17919600
2025-09-01 09:50:00,134.9,136.3,134.8,135.8,22188100
2025-09-01 09:55:00,135.8,135.8,133.8,134.0,12656100
2025-09-01 10:00:00,134.0,134.5,133.6,134.4,8972100
2025-09-01 10:05:00,134.5,135.0,134.1,134.8,9259200
2025-09-01 10:10:00,134.9,135.8,134.7,135.5,11244000
2025-09-01 10:15:00,135.5,135.9,135.2,135.4,7954200
2025-09-01 10:20:00,135.4,135.9,135.0,135.9,7916500
2025-09-01 10:25:00,135.8,136.0,135.7,135.8,8272500
2025-09-01 10:30:00,135.8,136.3,135.8,136.2,6056400
2025-09-01 10:35:00,136.2,136.5,136.1,136.4,6051900
2025-09-01 10:40:00,136.4,136.5,136.1,136.2,4148800
2025-09-01 10:45:00,136.2,136.2,135.4,135.5,4515300
2025-09-01 10:50:00,135.4,135.6,134.9,135.1,4517700
2025-09-01 10:55:00,135.1,136.0,135.1,135.8,3440600
2025-09-01 11:00:00,135.8,136.0,135.6,135.7,2015200
2025-09-01 11:05:00,135.6,135.9,135.5,135.8,2419100
2025-09-01 11:10:00,135.8,136.0,135.7,135.8,2655400
2025-09-01 11:15:00,135.8,135.9,135.6,135.8,2268400
2025-09-01 11:20:00,135.9,136.2,135.7,136.1,5365600
2025-09-01 11:25:00,136.0,136.4,136.0,136.2,3197900
2025-09-01 11:30:00,136.3,136.3,135.7,135.7,2397700
2025-09-01 11:35:00,135.8,135.9,135.4,135.6,2366900
2025-09-01 11:40:00,135.6,135.7,135.4,135.6,2107200
2025-09-01 11:45:00,135.6,136.0,135.6,135.9,2156800
2025-09-01 11:50:00,135.9,136.0,135.6,135.6,1362700
2025-09-01 11:55:00,135.6,135.8,135.5,135.6,937700
2025-09-01 12:00:00,135.6,135.7,135.5,135.7,1175900
2025-09-01 13:05:00,135.6,136.3,135.4,136.1,7151200
2025-09-01 13:10:00,136.2,136.4,136.1,136.2,2953900
2025-09-01 13:15:00,136.3,136.5,136.2,136.3,4109300
2025-09-01 13:20:00,136.3,136.7,136.3,136.6,5235100
2025-09-01 13:25:00,136.7,137.0,136.5,137.0,5948700
2025-09-01 13:30:00,137.0,137.7,136.9,137.6,14523900
2025-09-01 13:35:00,137.7,137.7,136.7,137.0,4057700
2025-09-01 13:40:00,137.0,137.2,136.9,137.2,1758700
2025-09-01 13:45:00,137.2,137.5,136.9,137.0,2113000
2025-09-01 13:50:00,137.0,137.3,136.7,136.9,2697700
2025-09-01 13:55:00,137.0,137.1,136.8,137.1,2117600
2025-09-01 14:00:00,137.1,137.5,137.0,137.5,2998500
2025-09-01 14:05:00,137.4,137.5,137.2,137.5,2013100
2025-09-01 14:10:00,137.4,137.5,137.3,137.3,1670400
2025-09-01 14:15:00,137.4,137.6,137.3,137.6,2018900
2025-09-01 14:20:00,137.6,137.7,137.4,137.7,1918200
2025-09-01 14:25:00,137.7,137.9,137.6,137.9,4204000
2025-09-01 14:30:00,137.9,138.0,137.7,137.8,3490400
2025-09-01 14:35:00,137.8,137.8,137.1,137.3,3026200
2025-09-01 14:40:00,137.3,137.4,137.0,137.0,2008300
2025-09-01 14:45:00,137.1,137.1,136.7,137.0,2160700
2025-09-01 14:50:00,136.9,137.0,136.7,136.9,2146000
2025-09-01 14:55:00,136.8,136.9,136.6,136.6,1760000
2025-09-01 15:00:00,136.6,136.8,136.5,136.6,1752600
2025-09-01 15:05:00,136.6,136.9,136.5,136.9,2010900
2025-09-01 15:10:00,136.9,137.2,136.8,137.2,2654100
2025-09-01 15:15:00,137.2,137.2,137.1,137.2,1241700
2025-09-01 15:20:00,137.2,137.2,137.0,137.1,2131700
2025-09-01 15:25:00,137.1,137.2,137.0,137.0,2000400
2025-09-01 15:30:00,137.0,137.1,136.9,137.0,2109700
2025-09-01 15:35:00,136.9,137.1,136.9,137.0,2389600
2025-09-01 15:40:00,137.0,137.0,136.8,136.9,2477000
2025-09-01 15:45:00,137.0,137.0,136.9,137.0,2104000
2025-09-01 15:50:00,137.0,137.0,136.9,136.9,2690000
2025-09-01 15:55:00,137.0,137.1,136.9,137.1,4320100
2025-09-01 16:00:00,137.0,137.2,137.0,137.1,10520000
2025-09-02 09:35:00,139.9,139.9,136.2,136.4,20259800
2025-09-02 09:40:00,136.4,136.5,135.6,135.7,7780300
2025-09-02 09:45:00,135.8,136.3,134.7,136.3,7459000
2025-09-02 09:50:00,136.2,137.0,136.2,136.7,4560600
2025-09-02 09:55:00,136.7,136.9,136.0,136.8,3542400
2025-09-02 10:00:00,136.8,137.0,135.9,136.5,2986800
2025-09-02 10:05:00,136.5,136.7,136.3,136.5,2383000
2025-09-02 10:10:00,136.4,137.9,136.4,137.9,4266400
2025-09-02 10:15:00,137.9,138.3,137.5,137.7,4755500
2025-09-02 10:20:00,137.7,138.0,137.4,137.6,2729600
2025-09-02 10:25:00,137.6,138.4,137.5,138.4,2630000
2025-09-02 10:30:00,138.4,139.1,138.3,138.9,5291000
2025-09-02 10:35:00,138.9,139.2,138.5,138.9,3296700
2025-09-02 10:40:00,138.9,139.0,137.9,138.0,2212200
2025-09-02 10:45:00,138.0,138.0,137.5,137.6,2007600
2025-09-02 10:50:00,137.6,137.9,137.1,137.1,1758200
2025-09-02 10:55:00,137.1,137.6,136.9,137.2,1766000
2025-09-02 11:00:00,137.2,137.4,136.5,136.6,1711400
2025-09-02 11:05:00,136.6,136.7,136.0,136.5,2140800
2025-09-02 11:10:00,136.5,136.8,136.0,136.0,1608200
2025-09-02 11:15:00,136.0,136.5,135.8,136.0,1325100
2025-09-02 11:20:00,136.1,136.3,135.5,135.7,2589700
2025-09-02 11:25:00,135.8,136.4,135.7,136.2,1654200
2025-09-02 11:30:00,136.2,136.4,135.9,135.9,1985200
2025-09-02 11:35:00,135.9,136.0,135.2,135.4,2566600
2025-09-02 11:40:00,135.5,135.5,135.0,135.4,1334900
2025-09-02 11:45:00,135.4,135.4,135.0,135.2,1285700
2025-09-02 11:50:00,135.2,135.2,134.8,134.9,2908800
2025-09-02 11:55:00,134.9,135.1,134.7,134.7,1520100
2025-09-02 12:00:00,134.8,135.0,134.7,134.8,1027800
2025-09-02 13:05:00,134.8,135.5,134.7,135.5,3106700
2025-09-02 13:10:00,135.5,135.7,135.2,135.4,2075700
2025-09-02 13:15:00,135.3,135.5,135.1,135.1,1381200
2025-09-02 13:20:00,135.1,135.2,134.8,135.1,1750400
2025-09-02 13:25:00,135.0,135.2,134.9,135.1,1226100
2025-09-02 13:30:00,135.1,135.4,134.9,135.4,1329000
2025-09-02 13:35:00,135.4,136.1,135.2,136.1,1995500
2025-09-02 13:40:00,136.0,136.1,135.6,135.8,1584300
2025-09-02 13:45:00,135.8,136.3,135.8,135.9,1473900
2025-09-02 13:50:00,136.0,136.4,135.8,136.1,2231200
2025-09-02 13:55:00,136.0,136.2,135.8,135.9,1602600
2025-09-02 14:00:00,135.9,136.3,135.9,136.2,1248900
2025-09-02 14:05:00,136.3,136.5,136.1,136.3,1525200
2025-09-02 14:10:00,136.3,136.4,136.0,136.3,1141800
2025-09-02 14:15:00,136.3,136.4,136.0,136.1,1612200
2025-09-02 14:20:00,136.1,136.1,135.7,135.8,1465100
2025-09-02 14:25:00,135.8,136.0,135.7,135.7,1911700
2025-09-02 14:30:00,135.8,135.8,135.3,135.6,1268300
2025-09-02 14:35:00,135.7,135.9,135.5,135.7,1687600
2025-09-02 14:40:00,135.7,135.9,135.5,135.8,757300
2025-09-02 14:45:00,135.8,135.8,135.5,135.8,1234200
2025-09-02 14:50:00,135.8,135.9,135.6,135.7,1616300
2025-09-02 14:55:00,135.8,135.8,135.5,135.6,958000
2025-09-02 15:00:00,135.6,135.9,135.6,135.7,1089100
2025-09-02 15:05:00,135.7,135.8,135.4,135.5,1065300
2025-09-02 15:10:00,135.5,135.5,135.1,135.2,945600
2025-09-02 15:15:00,135.2,135.2,134.8,134.8,2608300
